Respondent,MainBranch,Country,DevType,EdLevel,Employment,Gender,UndergradMajor
51213,I am a developer by profession,United States,"Developer, mobile","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"A humanities discipline (such as literature, history, philosophy, etc.)"
51215,I am a developer by profession,United States,"Developer, back-end","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,NA,"Computer science, computer engineering, or software engineering"
51216,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51220,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;System administrator","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51224,I am a developer by profession,United States,"Database administrator;Developer, back-end;Developer, desktop or enterprise applications;Developer, embedded applications or devices;Developer, front-end;Developer, full-stack;Engineer, data;Engineer, site reliability;System administrator","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51225,I am a developer by profession,United States,"Designer;Developer, full-stack;Engineering manager","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51226,I am a developer by profession,United States,"Data or business analyst;Developer, full-stack;Engineer, data","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,NA,Mathematics or statistics
51228,I am a developer by profession,United States,"Academic researcher;Developer, back-end;Developer, full-stack;Scientist","Other doctoral degree (Ph.D., Ed.D., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51230,I am a developer by profession,United States,"Designer;Developer, back-end;Developer, front-end;Developer, full-stack;Engineer, data;System administrator","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Another engineering discipline (such as civil, electrical, mechanical, etc.)"
51231,I am a developer by profession,United States,"Developer, back-end;Developer, front-end;Developer, full-stack;Developer, mobile","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51234,I am a developer by profession,United States,"Developer, back-end;Developer, mobile;System administrator","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51235,I am a developer by profession,United States,"Database administrator;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,NA,"Computer science, computer engineering, or software engineering"
51237,I am a developer by profession,United States,"Developer, back-end;Developer, full-stack;Developer, mobile","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51239,I am a developer by profession,United States,"Developer, front-end","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Information systems, information technology, or system administration"
51242,I am a developer by profession,United States,"Developer, desktop or enterprise applications;Developer, embedded applications or devices","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Woman,"Computer science, computer engineering, or software engineering"
51247,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, embedded applications or devices;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51248,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack",Some college/university study without earning a degree,Employed part-time,Man,"Computer science, computer engineering, or software engineering"
51252,I am a developer by profession,United States,"Data or business analyst;Developer, back-end;System administrator","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"A business discipline (such as accounting, finance, marketing, etc.)"
51254,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;Developer, mobile","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Fine arts or performing arts (such as graphic design, music, studio art, etc.)"
51260,I am a developer by profession,United States,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Independent contractor, freelancer, or self-employed",NA,NA
51264,I am a developer by profession,United States,"Developer, back-end;Developer, QA or test;DevOps specialist;Engineering manager;Product manager;Senior executive/VP;System administrator","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51268,I am a developer by profession,United States,"Designer;Developer, back-end;Developer, desktop or enterprise applications;Developer, embedded applications or devices;Developer, front-end;Developer, full-stack;Developer, QA or test;System administrator","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Information systems, information technology, or system administration"
51270,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51271,I am a developer by profession,United States,"Developer, desktop or enterprise applications","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51272,I am a developer by profession,United States,"Developer, back-end;Developer, full-stack;DevOps specialist;Engineering manager;Product manager","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51274,I am a developer by profession,United States,"Developer, back-end","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"A natural science (such as biology, chemistry, physics, etc.)"
51278,I am a developer by profession,United States,"Developer, back-end;Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51279,I am a developer by profession,United States,"Developer, front-end;Developer, full-stack",Some college/university study without earning a degree,Employed full-time,Woman;Man,"A natural science (such as biology, chemistry, physics, etc.)"
51282,I am a developer by profession,United States,"Developer, back-end;Developer, full-stack","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Information systems, information technology, or system administration"
51287,I am a developer by profession,United States,NA,NA,Employed full-time,NA,NA
51289,I am a developer by profession,United States,"Data or business analyst;Developer, back-end;Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Information systems, information technology, or system administration"
51290,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51294,I am a developer by profession,United States,"Database administrator;Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;Developer, QA or test","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51297,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51301,I am a developer by profession,United States,"Developer, embedded applications or devices","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,NA,"Computer science, computer engineering, or software engineering"
51302,I am a developer by profession,United States,"Developer, back-end;Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"A business discipline (such as accounting, finance, marketing, etc.)"
51303,I am a developer by profession,United States,"Developer, back-end;Developer, full-stack;Developer, mobile","Other doctoral degree (Ph.D., Ed.D., etc.)",Employed full-time,Man,"Another engineering discipline (such as civil, electrical, mechanical, etc.)"
51306,I am a developer by profession,United States,"Designer;Developer, front-end;Marketing or sales professional","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Independent contractor, freelancer, or self-employed",Woman,"A humanities discipline (such as literature, history, philosophy, etc.)"
51307,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"A social science (such as anthropology, psychology, political science, etc.)"
51314,I am a developer by profession,United States,"Developer, front-end;Developer, full-stack;Developer, mobile","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51317,I am a developer by profession,United States,"Developer, back-end;Developer, game or graphics","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51318,I am a developer by profession,United States,"Academic researcher;Developer, back-end;Developer, front-end;Developer, full-stack;Developer, QA or test","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Another engineering discipline (such as civil, electrical, mechanical, etc.)"
51328,I am a developer by profession,United States,"Academic researcher;Developer, back-end;Developer, front-end;Developer, full-stack","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51333,I am a developer by profession,United States,"Data or business analyst;Database administrator;Developer, back-end;Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51336,I am a developer by profession,United States,"Developer, front-end","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Woman,"Computer science, computer engineering, or software engineering"
51340,I am a developer by profession,United States,"Academic researcher;Data or business analyst;Database administrator;Engineer, data","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,NA,"Computer science, computer engineering, or software engineering"
51348,I am a developer by profession,United States,"Developer, back-end;Developer, front-end;Developer, full-stack;Developer, mobile","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,NA
51351,I am a developer by profession,United States,"Developer, full-stack","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Woman,"A humanities discipline (such as literature, history, philosophy, etc.)"
51352,I am a developer by profession,United States,"Database administrator;Developer, full-stack;Developer, mobile;Educator","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51353,I am a developer by profession,United States,"Developer, back-end;Developer, full-stack","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Not employed, but looking for work",Man,"Another engineering discipline (such as civil, electrical, mechanical, etc.)"
51362,I am a developer by profession,United States,NA,NA,Employed full-time,NA,NA
51364,I am a developer by profession,United States,"Developer, front-end","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,NA,NA
51374,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;Developer, game or graphics;Developer, QA or test;DevOps specialist;Engineering manager",Some college/university study without earning a degree,Employed full-time,Man,"Another engineering discipline (such as civil, electrical, mechanical, etc.)"
51377,I am a developer by profession,United States,"Developer, front-end;Developer, mobile","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"A social science (such as anthropology, psychology, political science, etc.)"
51379,I am a developer by profession,United States,"Developer, back-end;Developer, front-end;DevOps specialist;System administrator","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,NA,"Information systems, information technology, or system administration"
51382,I am a developer by profession,United States,"Developer, back-end;Developer, full-stack","Other doctoral degree (Ph.D., Ed.D., etc.)",Employed full-time,Man,"A humanities discipline (such as literature, history, philosophy, etc.)"
51384,I am a developer by profession,United States,Academic researcher,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,NA,Mathematics or statistics
51386,I am a developer by profession,United States,"Academic researcher;Developer, back-end;Developer, front-end;Developer, full-stack;Educator","Other doctoral degree (Ph.D., Ed.D., etc.)",Employed full-time,Man,"A humanities discipline (such as literature, history, philosophy, etc.)"
51387,I am a developer by profession,United States,"Developer, full-stack;Educator","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Independent contractor, freelancer, or self-employed",Woman,"Computer science, computer engineering, or software engineering"
51389,I am a developer by profession,United States,"Data or business analyst;Database administrator;Developer, back-end;Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"A business discipline (such as accounting, finance, marketing, etc.)"
51392,I am a developer by profession,United States,"Developer, back-end;Engineer, site reliability","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Woman,"A natural science (such as biology, chemistry, physics, etc.)"
51393,I am a developer by profession,United States,"Developer, back-end;Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51395,I am a developer by profession,United States,"Database administrator;Designer;Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;Developer, game or graphics","Other doctoral degree (Ph.D., Ed.D., etc.)","Independent contractor, freelancer, or self-employed",Man,"Fine arts or performing arts (such as graphic design, music, studio art, etc.)"
51397,I am a developer by profession,United States,"Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51398,I am a developer by profession,United States,"Developer, front-end","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"A social science (such as anthropology, psychology, political science, etc.)"
51402,I am a developer by profession,United States,NA,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,NA,"Computer science, computer engineering, or software engineering"
51406,I am a developer by profession,United States,Data scientist or machine learning specialist,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Woman,Mathematics or statistics
51410,I am a developer by profession,United States,"Data scientist or machine learning specialist;Developer, back-end;Developer, desktop or enterprise applications;Developer, embedded applications or devices;Developer, front-end;Developer, full-stack;Developer, mobile;Engineering manager;Senior executive/VP","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,NA,"Computer science, computer engineering, or software engineering"
51411,I am a developer by profession,United States,"Developer, full-stack;Developer, game or graphics;Developer, QA or test",Some college/university study without earning a degree,Employed full-time,Man,"A humanities discipline (such as literature, history, philosophy, etc.)"
51413,I am a developer by profession,United States,"Data or business analyst;Developer, back-end;Developer, front-end;Developer, full-stack;DevOps specialist;System administrator",Some college/university study without earning a degree,Employed part-time,"Man;Non-binary, genderqueer, or gender non-conforming","A humanities discipline (such as literature, history, philosophy, etc.)"
51415,I am a developer by profession,United States,"Database administrator;Developer, back-end;Developer, full-stack;Developer, mobile;Developer, QA or test","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,"Woman;Non-binary, genderqueer, or gender non-conforming","Computer science, computer engineering, or software engineering"
51416,I am a developer by profession,United States,"Developer, desktop or enterprise applications;Engineer, site reliability","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,NA,"Fine arts or performing arts (such as graphic design, music, studio art, etc.)"
51418,I am a developer by profession,United States,"Developer, back-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51420,I am a developer by profession,United States,"Data scientist or machine learning specialist;Developer, back-end;Engineer, data;Scientist","Other doctoral degree (Ph.D., Ed.D., etc.)",Employed full-time,Man,"A natural science (such as biology, chemistry, physics, etc.)"
51426,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Independent contractor, freelancer, or self-employed",Man,"Information systems, information technology, or system administration"
51428,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51436,I am a developer by profession,United States,"Developer, back-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51442,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;Developer, mobile;Product manager","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Employed full-time,Woman,NA
51452,I am a developer by profession,United States,"Developer, back-end;Developer, full-stack","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51484,I am a developer by profession,United States,"Data or business analyst;Database administrator;Developer, back-end;Developer, front-end;Developer, full-stack;Developer, mobile;Developer, QA or test;DevOps specialist;Engineer, data;Engineer, site reliability;Marketing or sales professional;Product manager;Senior executive/VP;System administrator","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Independent contractor, freelancer, or self-employed",Man,"Another engineering discipline (such as civil, electrical, mechanical, etc.)"
51497,I am a developer by profession,United States,NA,Some college/university study without earning a degree,Employed full-time,NA,"Computer science, computer engineering, or software engineering"
51558,I am a developer by profession,United States,"Developer, back-end;Developer, full-stack","Associate degree (A.A., A.S., etc.)",Employed full-time,Man,Web development or web design
51562,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Woman,"Information systems, information technology, or system administration"
51566,I am a developer by profession,United States,"Developer, desktop or enterprise applications;Developer, embedded applications or devices","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Independent contractor, freelancer, or self-employed",Man,"Another engineering discipline (such as civil, electrical, mechanical, etc.)"
51578,I am a developer by profession,United States,"Developer, back-end",Some college/university study without earning a degree,Employed full-time,Man,"A humanities discipline (such as literature, history, philosophy, etc.)"
51589,I am a developer by profession,United States,"Developer, embedded applications or devices;DevOps specialist;System administrator","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51592,I am a developer by profession,United States,"Developer, back-end;Developer, front-end;Developer, full-stack;Engineering manager","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51610,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,NA,"Computer science, computer engineering, or software engineering"
51611,I am a developer by profession,United States,"Developer, back-end;Developer, front-end;Developer, full-stack;Engineer, site reliability","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Fine arts or performing arts (such as graphic design, music, studio art, etc.)"
51613,I am a developer by profession,United States,"Developer, front-end;Developer, full-stack;Developer, mobile","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51615,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51629,I am a developer by profession,United States,"Developer, full-stack;System administrator","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51631,I am a developer by profession,United States,"Developer, full-stack;DevOps specialist","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51635,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Woman,NA
51636,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Woman,"Computer science, computer engineering, or software engineering"
51643,I am a developer by profession,United States,"Developer, back-end;Developer, embedded applications or devices;Developer, front-end;Developer, full-stack;DevOps specialist;Engineering manager","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51659,I am a developer by profession,United States,Engineering manager,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51662,I am a developer by profession,United States,"Developer, full-stack;DevOps specialist;Engineer, site reliability","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51669,I am a developer by profession,United States,"Developer, full-stack;Developer, QA or test;DevOps specialist","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51675,I am a developer by profession,United States,"Academic researcher;Database administrator;Developer, back-end;Developer, desktop or enterprise applications;Developer, embedded applications or devices;Developer, front-end;Developer, full-stack;Developer, mobile;Developer, QA or test;DevOps specialist;Engineer, data;Engineer, site reliability;Engineering manager;Senior executive/VP;System administrator",NA,Employed full-time,Man,NA
51681,I am a developer by profession,United States,"Developer, back-end","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Woman,"Computer science, computer engineering, or software engineering"
51682,I am a developer by profession,United States,"Developer, front-end;Engineering manager","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Woman,NA
51685,I am a developer by profession,United States,"Data scientist or machine learning specialist;Developer, back-end;Developer, full-stack;Engineer, data","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51691,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;DevOps specialist;Engineer, site reliability",Some college/university study without earning a degree,Employed full-time,"Non-binary, genderqueer, or gender non-conforming","A social science (such as anthropology, psychology, political science, etc.)"
51693,I am a developer by profession,United States,"Developer, game or graphics","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,NA,"Computer science, computer engineering, or software engineering"
51701,I am a developer by profession,United States,"Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Not employed, but looking for work",Man,"Computer science, computer engineering, or software engineering"
51703,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51715,I am a developer by profession,United States,"Developer, desktop or enterprise applications","Associate degree (A.A., A.S., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51717,I am a developer by profession,United States,"Designer;Developer, front-end;Developer, full-stack;Developer, mobile",Some college/university study without earning a degree,Employed full-time,Man,"Information systems, information technology, or system administration"
51719,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;Engineer, data;Engineering manager","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,NA,"Computer science, computer engineering, or software engineering"
51721,I am a developer by profession,United States,"Developer, full-stack;Developer, QA or test","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Employed full-time,Man,NA
51736,I am a developer by profession,United States,"Developer, back-end","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,NA
51737,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51742,I am a developer by profession,United States,"Data or business analyst;Developer, back-end;Developer, front-end;Developer, full-stack;Developer, QA or test;Engineering manager","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51744,I am a developer by profession,United States,"Developer, front-end","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Woman,"A humanities discipline (such as literature, history, philosophy, etc.)"
51745,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;DevOps specialist","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51747,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Woman,"Computer science, computer engineering, or software engineering"
51750,I am a developer by profession,United States,"Developer, desktop or enterprise applications;Developer, embedded applications or devices;Developer, QA or test;DevOps specialist","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51753,I am a developer by profession,United States,"Developer, embedded applications or devices","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Another engineering discipline (such as civil, electrical, mechanical, etc.)"
51760,I am a developer by profession,United States,"Developer, back-end;Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51763,I am a developer by profession,United States,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Student,Man,"Computer science, computer engineering, or software engineering"
51777,I am a developer by profession,United States,"Academic researcher;Developer, back-end;Developer, embedded applications or devices","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,NA,"Computer science, computer engineering, or software engineering"
51779,I am a developer by profession,United States,"Developer, mobile",Some college/university study without earning a degree,Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51781,I am a developer by profession,United States,"Data or business analyst;Data scientist or machine learning specialist;Developer, full-stack;DevOps specialist;Engineering manager;Senior executive/VP","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Information systems, information technology, or system administration"
51787,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,Mathematics or statistics
51789,I am a developer by profession,United States,"Developer, mobile","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Woman,"Computer science, computer engineering, or software engineering"
51793,I am a developer by profession,United States,"Developer, back-end;Developer, full-stack;DevOps specialist;Engineer, site reliability","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51794,I am a developer by profession,United States,"Developer, desktop or enterprise applications","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51797,I am a developer by profession,United States,"Developer, front-end;Developer, full-stack;Developer, mobile","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51808,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Woman,"A social science (such as anthropology, psychology, political science, etc.)"
51809,I am a developer by profession,United States,"Developer, back-end;Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,"Non-binary, genderqueer, or gender non-conforming","A social science (such as anthropology, psychology, political science, etc.)"
51812,I am a developer by profession,United States,"Developer, back-end","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51813,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51814,I am a developer by profession,United States,"DevOps specialist;Engineer, site reliability",Some college/university study without earning a degree,Employed full-time,Woman,"A humanities discipline (such as literature, history, philosophy, etc.)"
51816,I am a developer by profession,United States,"Developer, front-end;Developer, full-stack","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Woman,"Computer science, computer engineering, or software engineering"
51817,I am a developer by profession,United States,Product manager,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
51819,I am a developer by profession,United States,"Developer, mobile","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Information systems, information technology, or system administration"
51821,I am a developer by profession,United States,"Engineer, data","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Woman,"A natural science (such as biology, chemistry, physics, etc.)"
51823,I am a developer by profession,United States,"Developer, back-end;Developer, embedded applications or devices;Developer, front-end;Developer, full-stack;Developer, mobile",Some college/university study without earning a degree,"Independent contractor, freelancer, or self-employed",Man,Mathematics or statistics
