,start_date,end_date,hirability,it_will_soon_become_common_for_high_school_graduates_to_obtain_alternative_credentials_instead_of_going_to_college.,unnamed:_4,how_long_do_you_believe_it_usually_takes_to_obtain_an_alternative_credential?,have_you_heard_of_any_of_the_following_online_course_providers?_coursera,have_you_heard_of_any_of_the_following_online_course_providers?_edx,have_you_heard_of_any_of_the_following_online_course_providers?_linkedinlearning,have_you_heard_of_any_of_the_following_online_course_providers?_pluralsight,have_you_heard_of_any_of_the_following_online_course_providers?_udacity,have_you_heard_of_any_of_the_following_online_course_providers?_udemy,people_who_are_willing_to_break_formal_or_informal_rules_and_norms_probably_have_a_hard_time_getting_along_with_teams_or_customers._they_present_a_risk_to_the_reputation_productivity_or_value_of_a_company.,people_who_are_willing_to_break_formal_or_informal_rules_and_norms_tend_to_be_gifted_in_the_areas_of_creativity_and_innovation._they_are_likely_to_benefit_the_culture_of_a_company.,people_who_are_willing_to_break_formal_or_informal_rules_and_norms_might_be_doing_so_because_the_rules_hold_them_back._they_could_just_as_easily_be_high_performers_as_low_performers.,manager_effects,if_you_do_contribute_to_hiring_and_firing_decisions_please_write_the_most_common_job_title_for_which_you_make_such_decisions._if_you_do_not_please_write_your_current_or_most_recent_job_title._if_you_have_never_held_a_job_of_any_kind_write_“n/a.”,thinking_about_the_job_title_provided_in_response_to_the_above_question_are_you_aware_of_any_alternative_credentials_which_would_be_required_recommended_or_applicable_for_this_job?,roughly_how_many_full_time_employees_currently_work_for_your_organization?,industry,other_industry,i_prefer_to_hire_or_work_with_a_person_that_has_a_college_degree_rather_a_person_that_holds_a_reputable_certification_or_non_college_credential.,state,gender,income,age,education,which_race/ethnicity_best_describes_you?,grit,ocean,i_think_of_a_career_in_programming_as_enjoyable,i_enjoy_taking_risks,when_you_add_up_the_pros_and_cons_for_artificial_intelligence_it's_probably_a_good_thing_for_society_overall.,government_regulation_helps_ensure_businesses_treat_individuals_more_fairly.,i_favor_freer_trade_and_migration_with_other_nations,which_worldview_best_describes_you?,i_have_a_high_level_of_community_engagement_participation_or_activism_related_to_my_worldview.,covid_impact,covid_remote,covid_fav_online,for_many_professions_learning_at_this_school_can_qualify_a_person_for_an_entry_level_position.,for_many_professions_learning_at_this_school_can_qualify_a_person_for_an_entry_level_position..1,for_many_professions_learning_at_this_school_can_qualify_a_person_for_an_entry_level_position..2,for_many_professions_learning_at_this_school_can_qualify_a_person_for_an_entry_level_position..3,for_many_professions_learning_at_this_school_can_qualify_a_person_for_an_entry_level_position..4,for_many_professions_learning_at_this_school_can_qualify_a_person_for_an_entry_level_position..5,for_many_professions_learning_at_this_school_can_qualify_a_person_for_an_entry_level_position..6,for_many_professions_learning_at_this_school_can_qualify_a_person_for_an_entry_level_position..7,how_impressed_would_you_be_if_you_heard_that_someone_studied_at_this_school?,how_impressed_would_you_be_if_you_heard_that_someone_studied_at_this_school?.1,the_level_of_physical_attractiveness_held_by_an_ideal_job_applicant.,the_level_of_physical_attractiveness_held_by_a_typical_employee_at_my_company.,the_level_of_physical_attractiveness_held_by_a_recent_college_graduate.,the_level_of_physical_attractiveness_held_by_a_non_college_graduate_with_an_alternative_credential.,the_level_of_emotional_intelligence_held_by_an_ideal_job_applicant.,the_level_of_emotional_intelligence_held_by_a_typical_employee_at_my_company.,the_level_of_emotional_intelligence_held_by_a_recent_college_graduate.,the_level_of_emotional_intelligence_held_by_a_non_college_graduate_with_an_alternative_credential.,the_level_of_salary_required_by_an_ideal_job_applicant.,the_level_of_salary_required_by_a_typical_employee_at_my_company.,the_level_of_salary_required_by_a_recent_college_graduate.,the_level_of_salary_required_by_a_non_college_graduate_with_an_alternative_credential.,the_level_of_written_communication_skill_held_by_an_ideal_job_applicant.,the_level_of_written_communication_skill_held_by_a_typical_employee_at_my_company.,the_level_of_written_communication_skill_held_by_a_recent_college_graduate.,the_level_of_written_communication_skill_held_by_a_non_college_graduate_with_an_alternative_credential.,the_level_of_verbal_communication_skill_held_by_an_ideal_job_applicant.,the_level_of_verbal_communication_skill_held_by_a_typical_employee_at_my_company.,the_level_of_verbal_communication_skill_held_by_a_recent_college_graduate.,the_level_of_verbal_communication_skill_held_by_a_non_college_graduate_with_an_alternative_credential.,the_level_of_body_language_communication_skill_held_by_an_ideal_job_applicant.,the_level_of_body_language_communication_skill_held_by_a_typical_employee_at_my_company.,the_level_of_body_language_communication_skill_held_by_a_recent_college_graduate.,the_level_of_body_language_communication_skill_held_by_a_non_college_graduate_with_an_alternative_credential.,the_level_of_technical_job_skills_held_by_an_ideal_job_applicant.,the_level_of_technical_job_skills_held_by_a_typical_employee_at_my_company.,the_level_of_technical_job_skills_held_by_a_recent_college_graduate.,the_level_of_technical_job_skills_held_by_a_non_college_graduate_with_an_alternative_credential.,the_level_of_attention_to_detail_work_ethic_timeliness_and_organization_of_work_held_by_an_ideal_job_applicant.,the_level_of_attention_to_detail_work_ethic_timeliness_and_organization_of_work_held_by_a_typical_employee_at_my_company.,the_level_of_attention_to_detail_work_ethic_timeliness_and_organization_of_work_held_by_a_recent_college_graduate.,the_level_of_attention_to_detail_work_ethic_timeliness_and_organization_of_work_held_by_a_non_college_graduate_with_an_alternative_credential.,the_level_of_willingness_to_break_formal_or_informal_rules_and_norms_held_by_an_ideal_job_applicant.,the_level_of_willingness_to_break_formal_or_informal_rules_and_norms_held_by_a_typical_employee_at_my_company.,the_level_of_willingness_to_break_formal_or_informal_rules_and_norms_held_by_a_recent_college_graduate.,the_level_of_willingness_to_break_formal_or_informal_rules_and_norms_held_by_a_non_college_graduate_with_an_alternative_credential.,the_level_of_customer_service_skill_held_by_an_ideal_job_applicant.,the_level_of_customer_service_skill_held_by_a_typical_employee_at_my_company.,the_level_of_customer_service_skill_held_by_a_recent_college_graduate.,the_level_of_customer_service_skill_held_by_a_non_college_graduate_with_an_alternative_credential.,the_level_of_teamwork_held_by_an_ideal_job_applicant.,the_level_of_teamwork_held_by_a_typical_employee_at_my_company.,the_level_of_teamwork_held_by_a_recent_college_graduate.,the_level_of_teamwork_held_by_a_non_college_graduate_with_an_alternative_credential.,the_willingness_to_commute_or_travel_to_a_workplace_or_even_as_a_part_of_the_daily_work_as_in_commercial_trucking_held_by_an_ideal_job_applicant.,the_willingness_to_commute_or_travel_to_a_workplace_or_even_as_a_part_of_the_daily_work_as_in_commercial_trucking_held_by_a_typical_employee_at_my_company.,the_willingness_to_commute_or_travel_to_a_workplace_or_even_as_a_part_of_the_daily_work_as_in_commercial_trucking_held_by_a_recent_college_graduate.,the_willingness_to_commute_or_travel_to_a_workplace_or_even_as_a_part_of_the_daily_work_as_in_commercial_trucking_held_by_a_non_college_graduate_with_an_alternative_credential.,the_willingness_to_work_odd_hours_or_a_strange_schedule_held_by_an_ideal_job_applicant.,the_willingness_to_work_odd_hours_or_a_strange_schedule_held_by_a_typical_employee_at_my_company.,the_willingness_to_work_odd_hours_or_a_strange_schedule_held_by_a_recent_college_graduate.,the_willingness_to_work_odd_hours_or_a_strange_schedule_held_by_a_non_college_graduate_with_an_alternative_credential.
93,10/9/2021 10:32,10/9/2021 10:38,Strongly Agree,Strongly Agree,9,Under 6 months,,,LinkedIn Learning,,,,9,9,7,Yes,Manufacturing,"Yes. Certification, license, or other non-degree credentials are required by law.","501-1,000",Manufacturing,,True,Illinois,Male,"50,000-74,999",25-34,Obtained Undergraduate Degree,White or Caucasian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,10/9/2021 10:29,10/9/2021 10:32,7,8,7,Under 3 months,,,LinkedIn Learning,,,Udemy,7,6,5,No,Manager,"Yes. Certification, license, or other non-degree credentials are required by law.","501-1,000","Finance, Investment, or Accounting",,True,California,Male,"50,000-74,999",25-34,Some College,White or Caucasian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,10/9/2021 4:26,10/9/2021 4:48,9,7,7,Under a month,,edX,,,,,7,9,9,Yes,MARKETING,"Yes. Certification, license, or other non-degree credentials are required by law.",201-500,Energy,,True,California,Female,"25,000-49,999",18-24,Some College,Black or African American,3.0,"46,46,54,48,50",7,7,7,8,8.0,"Spiritual or Theistic, No Specific Religion",7,Moderate negative impact,Moderate degree,Moderate degree,5,8,9,7,8,8,8,8,8,8,6,6,6,7,7,7,7,7,7,8,8,8,8,9,6,8,4,6,7,7,7,7,5,8,8,8,8,6,Very Much,9,9,9,9,9,9,9,9,9,9,7,7,8,8,6,6,6,8,8,8,7,9,8
96,10/9/2021 4:14,10/9/2021 4:24,9,7,Strongly Agree,Under a year,Coursera,,,,Udacity,Udemy,3,Strongly Agree,9,No,Web Designer,"Yes. Certification, license, or other non-degree credentials are not required or expected, but there are some which are common and valued.",Nov-50,Information Technology,Art and Design,False,Oregon,Male,"10,000-24,999",25-34,Obtained Undergraduate Degree,White or Caucasian,2.6,"96,52,62.5,44,37.5",3,3,6,5,7.0,Agnostic or Atheist,4,Moderate negative impact,Moderate degree,Moderate degree,5,5,5,5,8,8,8,8,6,6,3,4,4,4,4,6,5,7,6,5,5,7,8,6,6,5,8,6,5,5,8,6,5,5,8,6,5,4,8,6,4,4,8,7,6,5,8,6,5,5,8,6,6,5,6,6,5,6,5,5,5,6
97,10/9/2021 2:18,10/9/2021 2:21,8,6,8,Under a year,,,LinkedIn Learning,,,,4,3,4,No,,"No. I do not know of any credentials which are common, valued, or legally required in that line of work.",201-500,Transportation,,False,Kentucky,Male,"10,000-24,999",25-34,Some College,White or Caucasian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,10/9/2021 1:33,10/9/2021 1:41,7,6,6,Under a month,,,,,Udacity,Udemy,7,5,7,Yes,,"Yes. Certification, license, or other non-degree credentials are an industry norm.",201-500,Retail,,True,Texas,Male,"50,000-74,999",35-44,Some College,White or Caucasian,2.7,"52,65,58,56,54",7,7,6,8,6.0,"Religious, Not Christian",5,Moderate negative impact,Slight degree,Slight degree,6,5,6,7,8,6,5,7,5,6,7,5,7,8,7,6,8,7,6,8,4,7,7,6,8,6,8,6,5,7,7,7,8,6,7,5,7,7,5,7,8,5,8,6,6,8,6,7,8,6,7,6,8,6,6,5,6,7,7,6,6,6
99,10/9/2021 0:44,10/9/2021 1:16,7,2,Strongly Agree,Under 6 months,Coursera,,,,,Udemy,8,3,4,No,Operations assistant,"No. I do not know of any credentials which are common, valued, or legally required in that line of work.",201-500,Transportation,,False,Florida,Male,"25,000-49,999",35-44,Obtained Undergraduate Degree,White or Caucasian,2.0,"27,48,6,71,92",2,3,9,8,6.0,Agnostic or Atheist,Strongly Disagree,Slight negative impact,No increase (or a decrease),No increase (or a decrease),Strongly Disagree,8,Strongly Disagree,8,6,4,7,3,7,7,7,7,5,5,9,6,4,4,2,3,4,3,Very Much,8,6,6,9,7,6,6,8,8,6,6,Very Much,8,3,5,Very Much,8,6,6,2,2,3,3,8,6,4,5,Very Much,7,5,5,8,5,7,6,8,5,7,8
100,10/9/2021 0:53,10/9/2021 1:06,6,4,6,Under 3 months,Coursera,,,,Udacity,Udemy,4,Strongly Agree,9,No,,Not Applicable,"10,000+",Transportation,,True,Arizona,Male,"25,000-49,999",35-44,Obtained Undergraduate Degree,White or Caucasian,5.0,"77,98,40,29,25",6,6,7,3,2.0,"Spiritual or Theistic, No Specific Religion",5,Slight negative impact,Slight degree,Slight degree,9,6,7,5,8,5,6,3,7,7,9,7,7,7,8,6,6,6,8,4,6,5,8,4,6,5,8,4,7,6,8,5,6,5,9,3,5,4,9,5,5,5,7,4,6,6,8,6,5,5,8,5,5,5,8,5,6,5,8,6,6,6
101,10/9/2021 0:26,10/9/2021 0:45,7,6,8,Under 6 months,Coursera,edX,,,Udacity,Udemy,6,5,4,No,front end manager,"Yes. Certification, license, or other non-degree credentials are an industry norm.",51-200,Information Technology,,False,Florida,Male,"75,000-99,999",35-44,GED,White or Caucasian,4.3,"100,90,4,63,23",Strongly Agree,Strongly Disagree,5,6,1.0,"Spiritual or Theistic, No Specific Religion",Strongly Disagree,Slight negative impact,Moderate degree,Moderate degree,Strongly Agree,5,5,Strongly Disagree,3,6,4,Strongly Disagree,Very Impressed,Very Impressed,Very Little,Very Little,Very Little,Very Little,Very Little,Very Little,Very Little,Very Little,4,4,4,4,6,6,6,6,7,7,7,7,7,7,7,7,7,8,7,8,8,8,7,7,2,2,2,2,8,8,7,7,8,8,7,7,8,8,7,7,8,7,7,7
102,10/9/2021 0:37,10/9/2021 0:38,8,7,7,Under a year,Coursera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,10/9/2021 0:06,10/9/2021 0:33,4,7,Strongly Agree,Under a year,Coursera,,,,Udacity,,2,9,5,No,"College professor, Psychology","No. I do not know of any credentials which are common, valued, or legally required in that line of work.","501-1,000",Education,,False,Washington,Female,"50,000-74,999",45-54,Obtained Non-Doctoral Graduate Degree,White or Caucasian,3.3,"98,56,63,77,92",Strongly Disagree,2,7,Strongly Agree,5.0,Agnostic or Atheist,Strongly Disagree,No negative impact (or a positive impact),Large degree,Large degree,Strongly Disagree,5,6,4,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,5,5,Very Little,Very Little,Very Little,Very Little,8,3,5,4,Very Little,Very Little,Very Little,Very Little,Very Much,9,9,8,9,9,8,9,3,3,3,3,8,7,8,9,Very Much,Very Much,Very Much,Very Much,Very Much,5,8,8,6,3,4,4,9,7,9,9,5,5,5,5,Very Little,Very Little,Very Little,Very Little
104,10/8/2021 23:41,10/9/2021 0:06,6,5,6,Under 6 months,Coursera,,,,,,7,6,6,No,Database Assistant,"No. I do not know of any credentials which are common, valued, or legally required in that line of work.",51-200,Health,,True,New York,Male,"10,000-24,999",45-54,Obtained Non-Doctoral Graduate Degree,Asian or Asian American,3.0,"52,40,15,48,73",7,5,5,8,5.0,Agnostic or Atheist,5,Slight negative impact,Moderate degree,Moderate degree,4,4,4,5,6,7,7,7,7,7,5,5,5,5,4,5,5,5,5,5,5,5,7,7,7,5,7,7,7,6,6,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
105,10/8/2021 23:15,10/8/2021 23:51,9,7,8,Under a year,,edX,,,,,7,8,6,No,,Not Applicable,51-200,Information Technology,,True,Indiana,Female,"25,000-49,999",25-34,Obtained Undergraduate Degree,White or Caucasian,4.3,"67,73,83,67,25",9,8,6,8,4.0,Agnostic or Atheist,9,No negative impact (or a positive impact),Moderate degree,Moderate degree,8,3,4,Strongly Agree,Strongly Disagree,5,5,2,8,7,4,4,3,5,8,8,7,6,8,8,7,8,9,9,9,8,9,8,9,8,Very Much,9,9,8,Very Much,8,Very Much,Very Much,9,9,9,9,3,4,5,5,8,8,7,7,9,9,9,8,8,8,8,9,7,9,7,8
106,10/8/2021 22:52,10/8/2021 23:25,8,6,7,Under 6 months,,,LinkedIn Learning,,Udacity,,6,9,6,No,Data analyst,"Yes. Certification, license, or other non-degree credentials are not required or expected, but there are some which are common and valued.",Nov-50,"Finance, Investment, or Accounting",,False,Nevada,Male,"75,000-99,999",25-34,Obtained Undergraduate Degree,Asian or Asian American,3.8,"87.5, 58, 73, 52, 19",2,9,6,2,8.0,Agnostic or Atheist,5,Moderate negative impact,Large degree,No increase (or a decrease),2,3,2,7,4,5,4,9,8,8,7,6,6,7,7,6,5,6,6,6,7,6,8,6,6,6,7,6,6,6,6,6,6,6,7,6,5,5,6,6,5,6,8,6,8,8,6,6,5,5,4,4,4,5,8,6,6,6,7,6,7,7
107,10/8/2021 22:28,10/8/2021 23:18,6,7,9,Under a year,Coursera,,,,,Udemy,4,5,3,No,,"No. I do not know of any credentials which are common, valued, or legally required in that line of work.","10,000+",Health,,True,California,Male,"150,000-174,999",35-44,Obtained Non-Doctoral Graduate Degree,White or Caucasian,4.5,"85,75,88,67,29",8,4,8,9,6.0,Agnostic or Atheist,5,Large negative impact,Large degree,Large degree,9,4,6,3,4,6,4,Strongly Agree,9,9,4,3,2,2,8,8,6,6,6,6,4,3,8,8,6,9,9,9,7,5,8,8,6,7,9,9,7,7,9,8,7,8,6,8,3,5,9,2,6,6,9,9,7,8,8,7,9,9,7,8,8,9
108,10/8/2021 22:54,10/8/2021 23:15,Strongly Agree,9,8,Under 6 months,,,LinkedIn Learning,,,,7,8,8,Yes,I am a superviser and I am hiring many employees,"Yes. Certification, license, or other non-degree credentials are required by law.","1,001-5,000",Manufacturing,,True,Louisiana,Female,"75,000-99,999",35-44,Obtained Undergraduate Degree,White or Caucasian,4.09,"73,67,69,77,46",8,9,9,7,7.0,"Spiritual or Theistic, No Specific Religion",8,Moderate negative impact,Moderate degree,Large degree,5,5,7,8,7,6,7,6,7,7,7,6,7,6,7,6,7,7,7,7,6,7,6,7,6,6,7,6,7,6,7,6,7,6,7,6,6,6,7,6,6,7,6,6,6,7,6,7,6,5,6,6,7,6,6,7,6,6,7,6,7,6
109,10/8/2021 22:53,10/8/2021 23:12,Strongly Agree,5,9,Under a year,Coursera,,,,,Udemy,8,3,6,No,n/a.,Not Applicable,10-Jan,Information Technology,,False,Texas,Male,"50,000-74,999",45-54,Obtained Undergraduate Degree,White or Caucasian,4.09,"81,83,35,60,48",Strongly Disagree,4,8,3,1.0,Agnostic or Atheist,2,Slight negative impact,No increase (or a decrease),No increase (or a decrease),7,7,7,8,8,8,7,8,9,9,4,5,6,5,7,8,5,4,8,6,5,4,6,6,5,3,8,6,4,4,8,5,5,3,8,7,5,4,9,8,5,6,Very Much,4,4,7,4,7,4,3,8,8,8,6,9,6,7,8,9,5,8,9
110,10/8/2021 22:53,10/8/2021 23:04,9,8,7,Under a month,Coursera,edX,,,,,9,7,8,Yes,marketing,"Yes. Certification, license, or other non-degree credentials are required by law.","501-1,000","Finance, Investment, or Accounting",,True,Illinois,Female,"50,000-74,999",35-44,Some Graduate School,Black or African American,2.9,"75,65,60,65,85",8,8,8,9,8.0,Conservative or Evangelical Christian,8,Moderate negative impact,Moderate degree,Moderate degree,3,2,3,Strongly Agree,Strongly Agree,3,2,3,9,9,7,7,8,8,5,7,7,7,8,7,8,7,8,8,8,8,8,8,7,7,7,9,7,7,7,7,8,7,6,6,6,7,8,8,7,7,7,8,5,6,6,7,7,7,8,8,9,9,8,9,8,9
111,10/8/2021 21:48,10/8/2021 22:06,7,9,4,More than a year,Coursera,,LinkedIn Learning,Pluralsight,,Udemy,7,5,4,No,N/a,Not Applicable,Nov-50,Information Technology,,True,Nevada,Male,"50,000-74,999",25-34,Obtained Undergraduate Degree,White or Caucasian,1.8,"46,31,4,40,90",5,3,3,7,3.0,Agnostic or Atheist,3,Large negative impact,Moderate degree,Slight degree,4,7,5,7,3,5,5,7,6,4,8,6,6,5,8,5,6,4,5,6,4,3,8,6,6,4,8,7,6,4,7,7,6,6,9,7,5,4,9,5,5,3,3,6,5,8,8,4,5,2,9,5,5,7,9,7,4,9,8,3,5,6
112,10/8/2021 21:47,10/8/2021 22:03,9,7,9,More than a year,,,LinkedIn Learning,,,Udemy,7,6,8,No,,Not Applicable,"5,001-10,000",Information Technology,telecommunications,False,Florida,Female,"75,000-99,999",45-54,Some College,White or Caucasian,4.5,"92,94,77,96,04",8,8,9,3,9.0,Other Christian,8,No negative impact (or a positive impact),Large degree,Large degree,5,7,5,6,6,8,5,7,6,6,2,2,2,2,5,6,5,5,8,8,8,7,8,7,8,7,7,8,7,7,8,7,7,7,8,7,6,7,6,6,6,7,7,6,6,7,7,5,6,7,6,7,8,6,6,8,7,7,6,7,6,7
113,10/8/2021 21:48,10/8/2021 22:01,7,6,8,Under 3 months,,edX,,,,Udemy,7,4,5,No,Project Engineer,"Yes. Certification, license, or other non-degree credentials are not required or expected, but there are some which are common and valued.",201-500,Manufacturing,,True,New York,Male,"25,000-49,999",45-54,Obtained Undergraduate Degree,White or Caucasian,3.4,"81,63,81,46,33",7,8,7,9,6.0,Other Christian,6,Slight negative impact,Slight degree,Moderate degree,2,5,4,5,3,6,6,9,7,7,8,6,6,6,9,8,8,8,8,8,8,7,9,8,8,6,9,8,9,7,8,6,8,7,9,5,9,7,9,8,8,8,6,5,5,6,9,7,7,7,9,8,8,8,8,5,6,7,8,9,8,8
